'Elapsed time','ECG1'
49.672,-0.17500000
49.680,-0.17500000
49.688,-0.21500000
49.695,-0.20500000
49.703,-0.16500000
49.711,-0.18500000
49.719,-0.19500000
49.727,-0.20500000
49.734,-0.19500000
49.742,-0.18500000
49.750,-0.18500000
49.758,-0.17500000
49.766,-0.16500000
49.773,-0.17500000
49.781,-0.16500000
49.789,-0.17500000
49.797,-0.20500000
49.805,-0.16500000
49.812,-0.20500000
49.820,-0.23500000
49.828,-0.25500000
49.836,-0.23500000
49.844,-0.23500000
49.852,-0.23500000
49.859,-0.25500000
49.867,-0.26500000
49.875,-0.24500000
49.883,-0.26500000
49.891,-0.20500000
49.898,-0.17500000
49.906,-0.18500000
49.914,-0.13500000
49.922,-0.11500000
49.930,-0.13500000
49.938,-0.12500000
49.945,-0.10500000
49.953,-0.13500000
49.961,-0.10500000
49.969,-0.11500000
49.977,-0.09500000
49.984,-0.11500000
49.992,-0.09500000
50.000,-0.09500000
50.008,-0.12500000
50.016,-0.12500000
50.023,-0.12500000
50.031,-0.07500000
50.039,-0.10500000
50.047,-0.07500000
50.055,-0.10500000
50.062,-0.10500000
50.070,-0.08500000
50.078,-0.10500000
50.086,-0.10500000
50.094,-0.10500000
50.102,-0.10500000
50.109,-0.09500000
50.117,-0.07500000
50.125,-0.08500000
50.133,-0.11500000
50.141,-0.08500000
50.148,-0.09500000
50.156,-0.12500000
50.164,-0.09500000
50.172,-0.10500000
50.180,-0.09500000
50.188,-0.06500000
50.195,-0.07500000
50.203,-0.07500000
50.211,-0.04500000
50.219,-0.03500000
50.227,-0.00500000
50.234,0.00500000
50.242,0.02500000
50.250,0.01500000
50.258,-0.04500000
50.266,-0.05500000
50.273,-0.09500000
50.281,-0.11500000
50.289,-0.12500000
50.297,-0.17500000
50.305,-0.12500000
50.312,-0.15500000
50.320,-0.14500000
50.328,-0.08500000
50.336,-0.14500000
50.344,-0.15500000
50.352,-0.11500000
50.359,-0.11500000
50.367,-0.09500000
50.375,-0.09500000
50.383,0.03500000
50.391,0.53500000
50.398,1.16500000
50.406,1.00500000
50.414,0.11500000
50.422,-0.57500000
50.430,-0.36500000
50.438,-0.18500000
50.445,-0.17500000
50.453,-0.13500000
50.461,-0.17500000
50.469,-0.16500000
50.477,-0.16500000
50.484,-0.17500000
50.492,-0.13500000
50.500,-0.17500000
50.508,-0.17500000
50.516,-0.16500000
50.523,-0.15500000
50.531,-0.14500000
50.539,-0.15500000
50.547,-0.15500000
50.555,-0.16500000
50.562,-0.11500000
50.570,-0.16500000
50.578,-0.20500000
50.586,-0.18500000
50.594,-0.17500000
50.602,-0.22500000
50.609,-0.20500000
50.617,-0.15500000
50.625,-0.22500000
50.633,-0.20500000
50.641,-0.22500000
50.648,-0.25500000
50.656,-0.25500000
50.664,-0.19500000
50.672,-0.15500000
50.680,-0.13500000
50.688,-0.15500000
50.695,-0.09500000
50.703,-0.09500000
50.711,-0.08500000
50.719,-0.14500000
50.727,-0.10500000
50.734,-0.10500000
50.742,-0.06500000
50.750,-0.09500000
50.758,-0.09500000
50.766,-0.10500000
50.773,-0.15500000
50.781,-0.11500000
50.789,-0.13500000
50.797,-0.05500000
50.805,-0.07500000
50.812,-0.07500000
50.820,-0.11500000
50.828,-0.10500000
50.836,-0.04500000
50.844,-0.04500000
50.852,-0.07500000
50.859,-0.11500000
50.867,-0.06500000
50.875,-0.07500000
50.883,-0.06500000
50.891,-0.08500000
50.898,-0.06500000
50.906,-0.07500000
50.914,-0.11500000
50.922,-0.10500000
50.930,-0.06500000
50.938,-0.04500000
50.945,-0.07500000
50.953,-0.09500000
50.961,-0.03500000
50.969,-0.04500000
50.977,-0.03500000
50.984,-0.04500000
50.992,0.01500000
51.000,0.04500000
51.008,0.03500000
51.016,0.03500000
51.023,-0.02500000
51.031,-0.05500000
51.039,-0.08500000
51.047,-0.09500000
51.055,-0.10500000
51.062,-0.06500000
51.070,-0.10500000
51.078,-0.09500000
51.086,-0.10500000
51.094,-0.09500000
51.102,-0.09500000
51.109,-0.06500000
51.117,-0.06500000
51.125,-0.07500000
51.133,-0.05500000
51.141,-0.01500000
51.148,0.11500000
51.156,0.50500000
51.164,1.02500000
51.172,0.83500000
51.180,0.07500000
51.188,-0.40500000
51.195,-0.21500000
51.203,-0.10500000
51.211,-0.10500000
51.219,-0.09500000
51.227,-0.14500000
51.234,-0.13500000
51.242,-0.13500000
51.250,-0.13500000
51.258,-0.09500000
51.266,-0.13500000
51.273,-0.16500000
51.281,-0.10500000
51.289,-0.13500000
51.297,-0.14500000
51.305,-0.10500000
51.312,-0.14500000
51.320,-0.11500000
51.328,-0.14500000
51.336,-0.13500000
51.344,-0.13500000
51.352,-0.15500000
51.359,-0.11500000
51.367,-0.15500000
51.375,-0.14500000
51.383,-0.13500000
51.391,-0.16500000
51.398,-0.14500000
51.406,-0.18500000
51.414,-0.17500000
51.422,-0.20500000
51.430,-0.17500000
51.438,-0.12500000
51.445,-0.11500000
51.453,-0.06500000
51.461,-0.07500000
51.469,-0.06500000
51.477,-0.03500000
51.484,-0.05500000
51.492,-0.08500000
51.500,-0.09500000
51.508,-0.11500000
51.516,-0.07500000
51.523,-0.07500000
51.531,-0.11500000
51.539,-0.09500000
51.547,-0.06500000
51.555,-0.07500000
51.562,-0.03500000
51.570,-0.03500000
51.578,-0.07500000
51.586,-0.05500000
51.594,-0.06500000
51.602,-0.08500000
51.609,-0.03500000
51.617,-0.04500000
51.625,-0.03500000
51.633,-0.03500000
51.641,-0.02500000
51.648,-0.02500000
51.656,-0.01500000
51.664,-0.05500000
51.672,-0.02500000
51.680,-0.02500000
51.688,-0.02500000
51.695,-0.03500000
51.703,-0.03500000
51.711,-0.03500000
51.719,-0.02500000
51.727,0.00500000
51.734,0.00500000
51.742,0.01500000
51.750,0.00500000
51.758,0.00500000
51.766,0.03500000
51.773,0.08500000
51.781,0.03500000
51.789,0.00500000
51.797,-0.00500000
51.805,-0.02500000
51.812,-0.07500000
51.820,-0.09500000
51.828,-0.07500000
51.836,-0.09500000
51.844,-0.10500000
51.852,-0.09500000
51.859,-0.11500000
51.867,-0.08500000
51.875,-0.09500000
51.883,-0.08500000
51.891,-0.08500000
51.898,-0.06500000
51.906,-0.02500000
51.914,0.00500000
51.922,0.19500000
51.930,0.81500000
51.938,1.19500000
51.945,0.60500000
51.953,-0.23500000
51.961,-0.44500000
51.969,-0.22500000
51.977,-0.13500000
51.984,-0.12500000
51.992,-0.13500000
52.000,-0.13500000
52.008,-0.16500000
52.016,-0.13500000
52.023,-0.14500000
52.031,-0.13500000
52.039,-0.14500000
52.047,-0.15500000
52.055,-0.17500000
52.062,-0.16500000
52.070,-0.15500000
52.078,-0.14500000
52.086,-0.16500000
52.094,-0.15500000
52.102,-0.15500000
52.109,-0.16500000
52.117,-0.14500000
52.125,-0.13500000
52.133,-0.15500000
52.141,-0.20500000
52.148,-0.16500000
52.156,-0.18500000
52.164,-0.16500000
52.172,-0.18500000
52.180,-0.20500000
52.188,-0.19500000
52.195,-0.16500000
52.203,-0.14500000
52.211,-0.13500000
52.219,-0.08500000
52.227,-0.10500000
52.234,-0.07500000
52.242,-0.06500000
52.250,-0.06500000
52.258,-0.10500000
52.266,-0.07500000
52.273,-0.11500000
52.281,-0.14500000
52.289,-0.13500000
52.297,-0.10500000
52.305,-0.11500000
52.312,-0.12500000
52.320,-0.13500000
52.328,-0.09500000
52.336,-0.11500000
52.344,-0.10500000
52.352,-0.07500000
52.359,-0.13500000
52.367,-0.08500000
52.375,-0.08500000
52.383,-0.09500000
52.391,-0.09500000
52.398,-0.08500000
52.406,-0.07500000
52.414,-0.05500000
52.422,-0.07500000
52.430,-0.06500000
52.438,-0.07500000
52.445,-0.07500000
52.453,-0.06500000
52.461,-0.08500000
52.469,-0.07500000
52.477,-0.08500000
52.484,-0.06500000
52.492,-0.03500000
52.500,-0.02500000
52.508,-0.02500000
52.516,0.00500000
52.523,0.04500000
52.531,0.03500000
52.539,0.03500000
52.547,0.04500000
52.555,0.02500000
52.562,-0.02500000
52.570,-0.06500000
52.578,-0.05500000
52.586,-0.11500000
52.594,-0.11500000
52.602,-0.10500000
52.609,-0.10500000
52.617,-0.10500000
52.625,-0.08500000
52.633,-0.07500000
52.641,-0.09500000
52.648,-0.06500000
52.656,-0.04500000
52.664,-0.06500000
52.672,-0.05500000
52.680,0.00500000
52.688,0.21500000
52.695,0.81500000
52.703,1.34500000
52.711,0.88500000
52.719,-0.17500000
52.727,-0.54500000
52.734,-0.26500000
52.742,-0.11500000
52.750,-0.09500000
52.758,-0.11500000
52.766,-0.11500000
52.773,-0.13500000
52.781,-0.12500000
52.789,-0.11500000
52.797,-0.12500000
52.805,-0.09500000
52.812,-0.08500000
52.820,-0.08500000
52.828,-0.14500000
52.836,-0.12500000
52.844,-0.13500000
52.852,-0.12500000
52.859,-0.11500000
52.867,-0.10500000
52.875,-0.10500000
52.883,-0.11500000
52.891,-0.12500000
52.898,-0.12500000
52.906,-0.12500000
52.914,-0.04500000
52.922,-0.13500000
52.930,-0.14500000
52.938,-0.17500000
52.945,-0.16500000
52.953,-0.14500000
52.961,-0.13500000
52.969,-0.10500000
52.977,-0.07500000
52.984,-0.05500000
52.992,-0.02500000
53.000,-0.04500000
53.008,-0.04500000
53.016,-0.03500000
53.023,-0.06500000
53.031,-0.03500000
53.039,-0.07500000
53.047,-0.07500000
53.055,-0.07500000
53.062,-0.05500000
53.070,-0.09500000
53.078,-0.07500000
53.086,-0.05500000
53.094,-0.05500000
53.102,-0.06500000
53.109,-0.06500000
53.117,-0.05500000
53.125,-0.04500000
53.133,-0.04500000
53.141,-0.04500000
53.148,-0.02500000
53.156,-0.03500000
53.164,-0.04500000
53.172,-0.01500000
53.180,-0.01500000
53.188,-0.02500000
53.195,-0.01500000
53.203,0.00500000
53.211,-0.02500000
53.219,-0.02500000
53.227,-0.02500000
53.234,-0.03500000
53.242,-0.04500000
53.250,-0.00500000
53.258,-0.00500000
53.266,0.02500000
53.273,0.02500000
53.281,0.03500000
53.289,0.03500000
53.297,0.05500000
53.305,0.09500000
53.312,0.09500000
53.320,0.10500000
53.328,0.06500000
53.336,0.04500000
53.344,-0.01500000
53.352,-0.02500000
53.359,-0.02500000
53.367,-0.03500000
53.375,-0.06500000
53.383,-0.05500000
53.391,-0.02500000
53.398,-0.05500000
53.406,-0.04500000
53.414,-0.05500000
53.422,-0.01500000
53.430,-0.00500000
53.438,0.00500000
53.445,-0.00500000
53.453,0.05500000
53.461,0.27500000
53.469,0.95500000
53.477,1.43500000
53.484,0.93500000
53.492,-0.16500000
53.500,-0.39500000
53.508,-0.14500000
53.516,-0.03500000
53.523,-0.05500000
53.531,-0.05500000
53.539,-0.07500000
53.547,-0.08500000
53.555,-0.06500000
53.562,-0.06500000
53.570,-0.07500000
53.578,-0.06500000
53.586,-0.06500000
53.594,-0.07500000
53.602,-0.06500000
53.609,-0.06500000
53.617,-0.05500000
53.625,-0.06500000
53.633,-0.05500000
53.641,-0.07500000
53.648,-0.05500000
53.656,-0.07500000
53.664,-0.03500000
53.672,-0.05500000
53.680,-0.05500000
53.688,-0.06500000
53.695,-0.05500000
53.703,-0.06500000
53.711,-0.06500000
53.719,-0.07500000
53.727,-0.06500000
53.734,-0.02500000
53.742,-0.02500000
53.750,0.01500000
53.758,0.00500000
53.766,0.00500000
53.773,0.01500000
53.781,-0.00500000
53.789,-0.02500000
53.797,-0.01500000
53.805,-0.03500000
53.812,-0.00500000
53.820,-0.03500000
53.828,-0.03500000
53.836,-0.03500000
53.844,-0.02500000
53.852,-0.03500000
53.859,-0.03500000
53.867,-0.02500000
53.875,-0.01500000
53.883,-0.02500000
53.891,-0.02500000
53.898,-0.01500000
53.906,-0.03500000
53.914,-0.00500000
53.922,-0.00500000
53.930,0.00500000
53.938,-0.00500000
53.945,0.01500000
53.953,0.01500000
53.961,0.01500000
53.969,-0.00500000
53.977,-0.00500000
53.984,0.01500000
53.992,0.00500000
54.000,0.01500000
54.008,0.00500000
54.016,-0.00500000
54.023,-0.01500000
54.031,0.01500000
54.039,0.01500000
54.047,0.01500000
54.055,-0.00500000
54.062,0.00500000
54.070,0.00500000
54.078,0.00500000
54.086,0.00500000
54.094,0.04500000
54.102,0.05500000
54.109,0.07500000
54.117,0.07500000
54.125,0.08500000
54.133,0.10500000
54.141,0.13500000
54.148,0.11500000
54.156,0.06500000
54.164,0.03500000
54.172,-0.00500000
54.180,-0.01500000
54.188,-0.04500000
54.195,-0.05500000
54.203,-0.03500000
54.211,-0.04500000
54.219,-0.03500000
54.227,-0.04500000
54.234,-0.04500000
54.242,-0.02500000
54.250,-0.02500000
54.258,-0.00500000
54.266,0.00500000
54.273,0.01500000
54.281,0.04500000
54.289,0.21500000
54.297,0.72500000
54.305,1.38500000
54.312,1.11500000
54.320,0.18500000
54.328,-0.48500000
54.336,-0.25500000
54.344,-0.06500000
54.352,-0.04500000
54.359,-0.07500000
54.367,-0.06500000
54.375,-0.07500000
54.383,-0.08500000
54.391,-0.09500000
54.398,-0.06500000
54.406,-0.08500000
54.414,-0.08500000
54.422,-0.09500000
54.430,-0.05500000
54.438,-0.05500000
54.445,-0.09500000
54.453,-0.07500000
54.461,-0.08500000
54.469,-0.07500000
54.477,-0.08500000
54.484,-0.07500000
54.492,-0.07500000
54.500,-0.06500000
54.508,-0.09500000
54.516,-0.10500000
54.523,-0.08500000
54.531,-0.07500000
54.539,-0.10500000
54.547,-0.10500000
54.555,-0.08500000
54.562,-0.07500000
54.570,-0.06500000
54.578,-0.04500000
54.586,-0.01500000
54.594,-0.01500000
54.602,-0.03500000
54.609,-0.03500000
54.617,-0.02500000
54.625,-0.05500000
54.633,-0.06500000
54.641,-0.08500000
54.648,-0.05500000
54.656,-0.06500000
54.664,-0.07500000
54.672,-0.05500000
54.680,-0.05500000
54.688,-0.07500000
54.695,-0.07500000
54.703,-0.07500000
54.711,-0.06500000
54.719,-0.06500000
54.727,-0.07500000
54.734,-0.05500000
54.742,-0.05500000
54.750,-0.03500000
54.758,-0.04500000
54.766,-0.04500000
54.773,-0.05500000
54.781,-0.04500000
54.789,-0.04500000
54.797,-0.05500000
54.805,-0.01500000
54.812,-0.02500000
54.820,-0.04500000
54.828,-0.04500000
54.836,-0.05500000
54.844,-0.03500000
54.852,-0.03500000
54.859,-0.05500000
54.867,-0.03500000
54.875,-0.05500000
54.883,-0.05500000
54.891,-0.04500000
54.898,-0.03500000
54.906,-0.04500000
54.914,-0.04500000
54.922,-0.06500000
54.930,-0.03500000
54.938,-0.05500000
54.945,-0.04500000
54.953,-0.05500000
54.961,-0.05500000
54.969,-0.01500000
54.977,-0.05500000
54.984,-0.07500000
54.992,-0.04500000
55.000,-0.00500000
55.008,0.01500000
55.016,0.01500000
55.023,0.02500000
55.031,0.03500000
55.039,0.05500000
55.047,0.09500000
55.055,0.08500000
55.062,0.04500000
55.070,-0.02500000
55.078,-0.02500000
55.086,-0.06500000
55.094,-0.10500000
55.102,-0.11500000
55.109,-0.09500000
55.117,-0.08500000
55.125,-0.08500000
55.133,-0.06500000
55.141,-0.07500000
55.148,-0.06500000
55.156,-0.07500000
55.164,-0.06500000
55.172,-0.02500000
55.180,-0.04500000
55.188,-0.00500000
55.195,0.15500000
55.203,0.62500000
55.211,1.16500000
55.219,1.03500000
55.227,0.19500000
55.234,-0.45500000
55.242,-0.31500000
55.250,-0.09500000
55.258,-0.08500000
55.266,-0.10500000
55.273,-0.11500000
55.281,-0.12500000
55.289,-0.13500000
55.297,-0.10500000
55.305,-0.10500000
55.312,-0.09500000
55.320,-0.11500000
55.328,-0.11500000
55.336,-0.10500000
55.344,-0.11500000
55.352,-0.10500000
55.359,-0.11500000
55.367,-0.08500000
55.375,-0.10500000
55.383,-0.10500000
55.391,-0.09500000
55.398,-0.10500000
55.406,-0.12500000
55.414,-0.11500000
55.422,-0.13500000
55.430,-0.11500000
55.438,-0.10500000
55.445,-0.10500000
55.453,-0.08500000
55.461,-0.10500000
55.469,-0.09500000
55.477,-0.09500000
55.484,-0.05500000
55.492,-0.03500000
55.500,-0.02500000
55.508,-0.02500000
55.516,-0.00500000
55.523,-0.02500000
55.531,-0.03500000
55.539,-0.05500000
55.547,-0.04500000
55.555,-0.03500000
55.562,-0.08500000
55.570,-0.06500000
55.578,-0.05500000
55.586,-0.05500000
55.594,-0.06500000
55.602,-0.05500000
55.609,-0.05500000
55.617,-0.06500000
55.625,-0.05500000
55.633,-0.04500000
55.641,-0.04500000
55.648,-0.04500000
55.656,-0.03500000
55.664,-0.04500000
55.672,-0.03500000
55.680,-0.01500000
55.688,-0.00500000
55.695,-0.02500000
55.703,-0.01500000
55.711,-0.04500000
55.719,-0.01500000
55.727,-0.02500000
55.734,-0.01500000
55.742,-0.01500000
55.750,-0.00500000
55.758,-0.01500000
55.766,0.00500000
55.773,-0.01500000
55.781,-0.01500000
55.789,-0.01500000
55.797,-0.02500000
55.805,-0.00500000
55.812,-0.00500000
55.820,-0.01500000
55.828,0.00500000
55.836,-0.00500000
55.844,-0.00500000
55.852,0.00500000
55.859,-0.00500000
55.867,-0.00500000
55.875,0.00500000
55.883,-0.00500000
55.891,-0.00500000
55.898,0.02500000
55.906,0.00500000
55.914,0.04500000
55.922,0.04500000
55.930,0.07500000
55.938,0.08500000
55.945,0.09500000
55.953,0.10500000
55.961,0.09500000
55.969,0.11500000
55.977,0.08500000
55.984,0.05500000
55.992,0.01500000
56.000,-0.01500000
56.008,-0.03500000
56.016,-0.03500000
56.023,-0.03500000
56.031,-0.02500000
56.039,-0.01500000
56.047,-0.00500000
56.055,-0.03500000
56.062,-0.00500000
56.070,-0.00500000
56.078,-0.02500000
56.086,-0.01500000
56.094,0.03500000
56.102,0.11500000
56.109,0.40500000
56.117,1.09500000
56.125,1.50500000
56.133,0.90500000
56.141,-0.05500000
56.148,-0.42500000
56.156,-0.19500000
56.164,-0.05500000
56.172,-0.06500000
56.180,-0.08500000
56.188,-0.09500000
56.195,-0.08500000
56.203,-0.11500000
56.211,-0.11500000
56.219,-0.10500000
56.227,-0.09500000
56.234,-0.09500000
56.242,-0.09500000
56.250,-0.07500000
56.258,-0.11500000
56.266,-0.10500000
56.273,-0.10500000
56.281,-0.08500000
56.289,-0.11500000
56.297,-0.08500000
56.305,-0.08500000
56.312,-0.13500000
56.320,-0.08500000
56.328,-0.08500000
56.336,-0.10500000
56.344,-0.10500000
56.352,-0.09500000
56.359,-0.10500000
56.367,-0.09500000
56.375,-0.10500000
56.383,-0.09500000
56.391,-0.08500000
56.398,-0.06500000
56.406,-0.05500000
56.414,-0.03500000
56.422,-0.03500000
56.430,-0.02500000
56.438,-0.03500000
56.445,-0.06500000
56.453,-0.05500000
56.461,-0.07500000
56.469,-0.06500000
56.477,-0.08500000
56.484,-0.07500000
56.492,-0.06500000
56.500,-0.07500000
56.508,-0.09500000
56.516,-0.08500000
56.523,-0.09500000
56.531,-0.07500000
56.539,-0.07500000
56.547,-0.07500000
56.555,-0.05500000
56.562,-0.06500000
56.570,-0.05500000
56.578,-0.06500000
56.586,-0.05500000
56.594,-0.05500000
56.602,-0.04500000
56.609,-0.04500000
56.617,-0.02500000
56.625,-0.05500000
56.633,-0.04500000
56.641,-0.04500000
56.648,-0.04500000
56.656,-0.05500000
56.664,-0.04500000
56.672,-0.05500000
56.680,-0.04500000
56.688,-0.06500000
56.695,-0.05500000
56.703,-0.04500000
56.711,-0.05500000
56.719,-0.06500000
56.727,-0.04500000
56.734,-0.05500000
56.742,-0.04500000
56.750,-0.06500000
56.758,-0.05500000
56.766,-0.04500000
56.773,-0.04500000
56.781,-0.01500000
56.789,-0.01500000
56.797,-0.00500000
56.805,0.02500000
56.812,0.03500000
56.820,0.04500000
56.828,0.06500000
56.836,0.03500000
56.844,0.00500000
56.852,-0.01500000
56.859,-0.05500000
56.867,-0.06500000
56.875,-0.08500000
56.883,-0.09500000
56.891,-0.09500000
56.898,-0.13500000
56.906,-0.09500000
56.914,-0.08500000
56.922,-0.07500000
56.930,-0.06500000
56.938,-0.06500000
56.945,-0.06500000
56.953,-0.05500000
56.961,-0.00500000
56.969,0.05500000
56.977,0.44500000
56.984,1.20500000
56.992,1.26500000
57.000,0.37500000
57.008,-0.46500000
57.016,-0.35500000
57.023,-0.14500000
57.031,-0.10500000
57.039,-0.11500000
57.047,-0.11500000
57.055,-0.12500000
57.062,-0.13500000
57.070,-0.13500000
57.078,-0.13500000
57.086,-0.12500000
57.094,-0.12500000
57.102,-0.13500000
57.109,-0.10500000
57.117,-0.10500000
57.125,-0.11500000
57.133,-0.11500000
57.141,-0.12500000
57.148,-0.11500000
57.156,-0.12500000
57.164,-0.13500000
57.172,-0.11500000
57.180,-0.11500000
57.188,-0.12500000
57.195,-0.12500000
57.203,-0.13500000
57.211,-0.15500000
57.219,-0.14500000
57.227,-0.14500000
57.234,-0.13500000
57.242,-0.14500000
57.250,-0.11500000
57.258,-0.12500000
57.266,-0.09500000
57.273,-0.06500000
57.281,-0.06500000
57.289,-0.07500000
57.297,-0.08500000
57.305,-0.09500000
57.312,-0.10500000
57.320,-0.10500000
57.328,-0.11500000
57.336,-0.11500000
57.344,-0.10500000
57.352,-0.12500000
57.359,-0.12500000
57.367,-0.12500000
57.375,-0.12500000
57.383,-0.12500000
57.391,-0.12500000
57.398,-0.10500000
57.406,-0.11500000
57.414,-0.11500000
57.422,-0.10500000
57.430,-0.08500000
57.438,-0.08500000
57.445,-0.08500000
57.453,-0.09500000
57.461,-0.10500000
57.469,-0.09500000
57.477,-0.07500000
57.484,-0.08500000
57.492,-0.07500000
57.500,-0.08500000
57.508,-0.09500000
57.516,-0.10500000
57.523,-0.09500000
57.531,-0.09500000
57.539,-0.11500000
57.547,-0.08500000
57.555,-0.10500000
57.562,-0.09500000
57.570,-0.08500000
57.578,-0.10500000
57.586,-0.09500000
57.594,-0.10500000
57.602,-0.08500000
57.609,-0.04500000
57.617,-0.04500000
57.625,-0.04500000
57.633,-0.04500000
57.641,-0.03500000
57.648,0.00500000
57.656,0.00500000
57.664,0.00500000
57.672,-0.01500000
57.680,-0.04500000
57.688,-0.12500000
57.695,-0.15500000
57.703,-0.17500000
57.711,-0.15500000
57.719,-0.17500000
57.727,-0.16500000
57.734,-0.15500000
57.742,-0.13500000
57.750,-0.16500000
57.758,-0.16500000
57.766,-0.15500000
57.773,-0.11500000
57.781,-0.10500000
57.789,-0.11500000
57.797,-0.06500000
57.805,0.11500000
57.812,0.84500000
57.820,1.37500000
57.828,0.93500000
57.836,-0.02500000
57.844,-0.65500000
57.852,-0.37500000
57.859,-0.19500000
57.867,-0.16500000
57.875,-0.23500000
57.883,-0.23500000
57.891,-0.23500000
57.898,-0.19500000
57.906,-0.22500000
57.914,-0.22500000
57.922,-0.22500000
57.930,-0.20500000
57.938,-0.23500000
57.945,-0.24500000
57.953,-0.22500000
57.961,-0.21500000
57.969,-0.23500000
57.977,-0.26500000
57.984,-0.23500000
57.992,-0.22500000
58.000,-0.24500000
58.008,-0.26500000
58.016,-0.23500000
58.023,-0.26500000
58.031,-0.23500000
58.039,-0.25500000
58.047,-0.24500000
58.055,-0.26500000
58.062,-0.27500000
58.070,-0.27500000
58.078,-0.26500000
58.086,-0.24500000
58.094,-0.23500000
58.102,-0.20500000
58.109,-0.20500000
58.117,-0.20500000
58.125,-0.28500000
58.133,-0.36500000
58.141,-0.32500000
58.148,-0.26500000
58.156,-0.32500000
58.164,-0.19500000
58.172,-0.23500000
58.180,-0.20500000
58.188,-0.14500000
58.195,-0.14500000
58.203,-0.13500000
58.211,-0.16500000
58.219,-0.19500000
58.227,-0.22500000
58.234,-0.18500000
58.242,-0.15500000
58.250,-0.17500000
58.258,-0.16500000
58.266,-0.16500000
58.273,-0.15500000
58.281,-0.15500000
58.289,-0.16500000
58.297,-0.15500000
58.305,-0.15500000
58.312,-0.16500000
58.320,-0.17500000
58.328,-0.21500000
58.336,-0.23500000
58.344,-0.19500000
58.352,-0.10500000
58.359,-0.10500000
58.367,-0.14500000
58.375,-0.15500000
58.383,-0.12500000
58.391,-0.14500000
58.398,-0.14500000
58.406,-0.16500000
58.414,-0.14500000
58.422,-0.15500000
58.430,-0.13500000
58.438,-0.14500000
58.445,-0.14500000
58.453,-0.12500000
58.461,-0.10500000
58.469,-0.09500000
58.477,-0.09500000
58.484,-0.08500000
58.492,-0.05500000
58.500,-0.04500000
58.508,-0.02500000
58.516,-0.06500000
58.523,-0.09500000
58.531,-0.14500000
58.539,-0.18500000
58.547,-0.18500000
58.555,-0.18500000
58.562,-0.19500000
58.570,-0.20500000
58.578,-0.23500000
58.586,-0.19500000
58.594,-0.19500000
58.602,-0.20500000
58.609,-0.19500000
58.617,-0.18500000
58.625,-0.18500000
58.633,-0.18500000
58.641,-0.18500000
58.648,0.00500000
58.656,0.42500000
58.664,1.08500000
58.672,1.21500000
58.680,0.28500000
58.688,-0.59500000
58.695,-0.56500000
58.703,-0.28500000
58.711,-0.21500000
58.719,-0.22500000
58.727,-0.26500000
58.734,-0.22500000
58.742,-0.21500000
58.750,-0.23500000
58.758,-0.22500000
58.766,-0.21500000
58.773,-0.21500000
58.781,-0.22500000
58.789,-0.20500000
58.797,-0.22500000
58.805,-0.19500000
58.812,-0.23500000
58.820,-0.22500000
58.828,-0.20500000
58.836,-0.22500000
58.844,-0.21500000
58.852,-0.23500000
58.859,-0.21500000
58.867,-0.21500000
58.875,-0.22500000
58.883,-0.21500000
58.891,-0.22500000
58.898,-0.22500000
58.906,-0.21500000
58.914,-0.21500000
58.922,-0.24500000
58.930,-0.18500000
58.938,-0.18500000
58.945,-0.16500000
58.953,-0.13500000
58.961,-0.10500000
58.969,-0.11500000
58.977,-0.13500000
58.984,-0.12500000
58.992,-0.13500000
59.000,-0.14500000
59.008,-0.15500000
59.016,-0.15500000
59.023,-0.14500000
59.031,-0.15500000
59.039,-0.15500000
59.047,-0.17500000
59.055,-0.13500000
59.062,-0.15500000
59.070,-0.13500000
59.078,-0.13500000
59.086,-0.12500000
59.094,-0.10500000
59.102,-0.10500000
59.109,-0.12500000
59.117,-0.10500000
59.125,-0.10500000
59.133,-0.10500000
59.141,-0.10500000
59.148,-0.07500000
59.156,-0.10500000
59.164,-0.10500000
59.172,-0.06500000
59.180,-0.06500000
59.188,-0.08500000
59.195,-0.08500000
59.203,-0.10500000
59.211,-0.07500000
59.219,-0.06500000
59.227,-0.03500000
59.234,-0.01500000
59.242,0.00500000
59.250,-0.02500000
59.258,0.00500000
59.266,0.02500000
59.273,0.03500000
59.281,0.08500000
59.289,0.04500000
59.297,0.00500000
59.305,-0.04500000
59.312,-0.05500000
59.320,-0.09500000
59.328,-0.10500000
59.336,-0.09500000
59.344,-0.12500000
59.352,-0.12500000
59.359,-0.09500000
59.367,-0.08500000
59.375,-0.09500000
59.383,-0.08500000
59.391,-0.07500000
59.398,-0.08500000
59.406,-0.05500000
59.414,-0.04500000
59.422,0.00500000
59.430,0.49500000
59.438,1.30500000
59.445,1.44500000
59.453,0.56500000
59.461,-0.51500000
59.469,-0.53500000
59.477,-0.23500000
59.484,-0.12500000
59.492,-0.12500000
59.500,-0.14500000
59.508,-0.17500000
59.516,-0.16500000
59.523,-0.16500000
59.531,-0.15500000
59.539,-0.17500000
59.547,-0.15500000
59.555,-0.14500000
59.562,-0.17500000
59.570,-0.16500000
59.578,-0.16500000
59.586,-0.17500000
59.594,-0.16500000
59.602,-0.16500000
59.609,-0.15500000
59.617,-0.15500000
59.625,-0.16500000
59.633,-0.16500000
59.641,-0.18500000
59.648,-0.16500000
59.656,-0.18500000
59.664,-0.18500000
59.672,-0.19500000
59.680,-0.18500000
59.688,-0.18500000
59.695,-0.20500000
59.703,-0.17500000
59.711,-0.13500000
